title,authors,average_rating,num_pages,ratings_count,text_reviews_count,year,month,eng,fre,ger,spa
0,0,5.0,83,1,0.0,2006,9,1,0,0,0
1,1,5.0,32,4,1.0,2002,1,1,0,0,0
2,2,5.0,128,2,0.0,2003,3,1,0,0,0
3,3,5.0,128,2,0.0,2003,3,1,0,0,0
4,4,5.0,74,5,3.0,2006,2,1,0,0,0
5,5,5.0,202,4,0.0,1975,1,1,0,0,0
6,6,5.0,96,1,0.0,2004,6,1,0,0,0
7,7,5.0,2,3,0.0,1996,4,1,0,0,0
8,7,5.0,2,2,0.0,1995,10,1,0,0,0
9,8,5.0,372,2,0.0,2008,5,1,0,0,0
10,9,5.0,512,1,0.0,2005,12,1,0,0,0
11,10,5.0,350,1,0.0,1983,11,1,0,0,0
12,11,5.0,56,2,1.0,2002,3,1,0,0,0
13,12,5.0,336,1,1.0,2003,6,1,0,0,0
14,13,5.0,179,1,1.0,2007,2,1,0,0,0
15,14,5.0,24,2,1.0,2003,2,1,0,0,0
16,15,5.0,222,1,0.0,2003,7,1,0,0,0
17,16,5.0,314,0,0.0,2000,5,1,0,0,0
18,17,5.0,240,2,0.0,2007,10,1,0,0,0
19,18,5.0,48,0,0.0,2001,11,1,0,0,0
20,19,4.91,100,11,3.0,2005,12,1,0,0,0
21,20,4.88,352,8,0.0,2001,9,1,0,0,0
22,21,4.86,210,5,0.0,2005,9,1,0,0,0
23,22,4.83,320,6,1.0,2006,10,1,0,0,0
24,23,4.82,1456,32213,930.0,2005,9,1,0,0,0
25,24,4.8,0,20,0.0,2006,1,1,0,0,0
26,25,4.78,2690,41428,164.0,2004,9,1,0,0,0
27,26,4.78,337,0,0.0,1994,1,0,0,1,0
28,23,4.76,176,23875,303.0,1996,9,1,0,0,0
29,27,4.75,304,8,2.0,2005,10,1,0,0,0
30,28,4.75,256,4,0.0,2007,5,1,0,0,0
31,25,4.73,3342,28242,808.0,2005,9,1,0,0,0
32,29,4.73,156,144,8.0,2006,1,1,0,0,0
33,23,4.72,176,15365,290.0,1994,9,1,0,0,0
34,30,4.72,544,102,6.0,2003,6,1,0,0,0
35,31,4.72,264,29,0.0,2010,1,1,0,0,0
36,24,4.71,0,21,0.0,2004,5,1,0,0,0
37,23,4.71,96,3613,85.0,2001,9,1,0,0,0
38,32,4.7,0,22,4.0,2005,1,1,0,0,0
39,33,4.7,2198,4166,186.0,2002,10,1,0,0,0
40,34,4.7,6576,1338,81.0,2004,10,1,0,0,0
41,35,4.7,712,404,30.0,1985,9,1,0,0,0
42,23,4.69,176,20308,244.0,1993,9,1,0,0,0
43,36,4.69,473,730,36.0,2003,4,1,0,0,0
44,37,4.69,160,9,1.0,2004,1,1,0,0,0
45,38,4.69,212,26,0.0,2003,11,1,0,0,0
46,39,4.67,144,3,0.0,2004,5,1,0,0,0
47,40,4.67,266,2467,149.0,2005,6,1,0,0,0
48,41,4.67,32,2,0.0,1989,10,1,0,0,0
49,42,4.67,216,1,0.0,2006,2,1,0,0,0
50,43,4.67,158,6,1.0,1998,12,1,0,0,0
51,44,4.67,124,9,0.0,2006,5,1,0,0,0
52,45,4.67,29,3,0.0,2005,11,1,0,0,0
53,46,4.65,612,15640,512.0,2006,11,1,0,0,0
54,47,4.64,1878,1411,54.0,2004,11,1,0,0,0
55,48,4.64,2264,45,0.0,2006,11,1,0,0,0
56,33,4.64,81,169,17.0,1999,10,1,0,0,0
57,49,4.64,184,2406,29.0,2004,9,1,0,0,0
58,50,4.63,713,27,3.0,2006,2,1,0,0,0
59,51,4.63,1184,991,55.0,2004,9,1,0,0,0
60,24,4.63,384,716,15.0,2005,9,1,0,0,0
61,23,4.63,208,49122,368.0,1995,9,1,0,0,0
62,23,4.63,208,303,12.0,2008,2,1,0,0,0
63,52,4.62,440,12,0.0,1997,11,1,0,0,0
64,53,4.62,48,23,4.0,1991,7,1,0,0,0
65,54,4.62,1072,220,14.0,2006,5,1,0,0,0
66,55,4.62,159,1776,33.0,2004,8,1,0,0,0
67,24,4.62,512,17,2.0,2005,9,1,0,0,0
