title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,year,month
Comoediae 1: Acharenses,Aristophanes,5.0,grc,364,0,0.0,1922,2
Willem de Kooning: Late Paintings,Julie Sylvester,5.0,eng,83,1,0.0,2006,9
Literature Circle Guide: Bridge to Terabithia: Everything You Need For Successful Literature Circles That Get Kids Thinking Talking Writing—and Loving Literature,Tara MacCarthy,5.0,eng,32,4,1.0,2002,1
Middlesex Borough ,Middlesex Borough Heritage Committee,5.0,eng,128,2,0.0,2003,3
Zone of the Enders: The 2nd Runner Official Strategy Guide,Tim Bogenn,5.0,eng,128,2,0.0,2003,3
The Diamond Color Meditation: Color Pathway to the Soul,John  Diamond,5.0,eng,74,5,3.0,2006,2
Bulgakov's the Master and Margarita: The Text as a Cipher,Elena N. Mahlow,5.0,eng,202,4,0.0,1975,1
The Complete Theory Fun Factory: Music Theory Puzzles and Games for the Early Grades,Ian        Martin,5.0,eng,96,1,0.0,2004,6
The Goon Show Volume 4: My Knees Have Fallen Off ,NOT A BOOK,5.0,eng,2,3,0.0,1996,4
The Goon Show Volume 11: He's Fallen in the Water ,NOT A BOOK,5.0,eng,2,2,0.0,1995,10
Winchester Shotguns,Dennis Adler,5.0,eng,372,2,0.0,2008,5
Colossians and Philemon: A Critical and Exegetical Commentary ,R. McL. Wilson,5.0,eng,512,1,0.0,2005,12
Taxation of Mineral Rents,Ross Garnaut,5.0,eng,350,1,0.0,1983,11
The New Big Book of America,Todd Davis,5.0,eng,56,2,1.0,2002,3
Delwau Duon: Peintiadau Nicholas Evans = Symphonies in Black: The Paintings of Nicholas Evans,Nicholas    Evans,5.0,wel,150,1,0.0,1987,6
Fanning the Flame: Bible Cross and Mission,Chris    Green,5.0,eng,336,1,1.0,2003,6
Oliver Wendell Holmes in Paris: Medicine Theology and the Autocrat of the Breakfast Table,William C. Dowling,5.0,eng,179,1,1.0,2007,2
Tyrannosaurus Wrecks ,Laura Driscoll,5.0,eng,24,2,1.0,2003,2
